2	29984	82	0.41498274
2	29956	83	0.41396347
2	27287	84	0.41338050
2	11204	85	0.41313338
2	49299	86	0.41293496
2	29959	87	0.41196692
2	49294	88	0.41159013
2	12592	89	0.41142401
2	30092	90	0.41093078
2	40391	91	0.40952969
2	21437	92	0.40928552
2	12555	93	0.40918034
2	29975	94	0.40901330
2	15051	95	0.40889752
2	12616	96	0.40882969
2	29915	97	0.40811950
2	27891	98	0.40806404
2	11208	99	0.40780610
2	711	100	0.40765858
2	113	101	0.40755072
2	11168	102	0.40752736
2	49285	103	0.40731665
2	12578	104	0.40687910
2	29961	105	0.40668517
2	24167	106	0.40644434
2	47761	107	0.40618280
2	27448	108	0.40608057
2	11210	109	0.40606099
2	11229	110	0.40564510
2	24732	111	0.40557256
2	12568	112	0.40513831
2	29912	113	0.40487614
2	49295	114	0.40479064
2	29899	115	0.40458131
2	27599	116	0.40416947
2	12868	117	0.40393931
2	52476	118	0.40359759
2	49298	119	0.40328193
2	50921	120	0.40308797
2	12674	121	0.40244284
2	12729	122	0.40244132
2	26466	123	0.40207916
2	29930	124	0.40189183
2	11437	125	0.40181828
2	29577	126	0.40164903
2	51192	127	0.40139845
2	28385	128	0.40134573
2	49288	129	0.40127999
2	49281	130	0.40114057
2	28014	131	0.40095982
2	11228	132	0.40090194
2	30645	133	0.40052834
2	29898	134	0.39997670
2	12560	135	0.39972901
2	11201	136	0.39947057
2	42087	137	0.39902723
2	49290	138	0.39891183
2	24726	139	0.39869869
2	27893	140	0.39865053
2	29901	141	0.39818048
2	27298	142	0.39813504
2	510	143	0.39773157
2	27281	144	0.39702898
2	29974	145	0.39670020
2	21348	146	0.39642617
2	8993	147	0.39589506
2	11233	148	0.39587855
2	51465	149	0.39498061
2	12559	150	0.39494222
2	27301	151	0.39469406
2	29580	152	0.39450836
2	27890	153	0.39428762
2	40387	154	0.39421937
2	12588	155	0.39356911
2	29963	156	0.39333081
2	27323	157	0.39322150
2	31027	158	0.39261255
2	12633	159	0.39251578
2	12586	160	0.39244431
2	25492	161	0.39200285
2	40385	162	0.39147386
2	49308	163	0.39121693
2	29911	164	0.39098889
2	26467	165	0.39086545
2	27425	166	0.39057830
2	29582	167	0.39029938
2	29575	168	0.39024809
2	12572	169	0.39020699
2	734	170	0.38939688
2	12862	171	0.38906404
2	24729	172	0.38895383
2	12584	173	0.38884804
2	51191	174	0.38865954
2	15052	175	0.38861856
2	49309	176	0.38858196
2	12589	177	0.38847631
2	31503	178	0.38832384
2	29914	179	0.38821197
2	32409	180	0.38812494
2	29918	181	0.38811165
2	24621	182	0.38808760
2	13169	183	0.38800144
2	29846	184	0.38793316
2	12576	185	0.38760874
2	29943	186	0.38758826
2	11169	187	0.38738957
2	12553	188	0.38713840
2	694	189	0.38712049
2	12617	190	0.38701108
2	647	191	0.38691592
2	47758	192	0.38649648
2	27255	193	0.38616565
2	49300	194	0.38613093
2	9279	195	0.38604656
2	49297	196	0.38587925
2	16984	197	0.38556030
2	12596	198	0.38537785
2	31026	199	0.38529298
2	47742	200	0.38521820
2	47757	201	0.38495705
2	50922	202	0.38475418
2	53825	203	0.38472271
2	27299	204	0.38468736
2	11219	205	0.38467583
2	24737	206	0.38421747
2	29821	207	0.38412866
2	12579	208	0.38354927
2	26426	209	0.38354528
2	33426	210	0.38321102
2	23528	211	0.38320467
2	27441	212	0.38315469
2	24575	213	0.38280797
2	17522	214	0.38244328
2	49310	215	0.38212922
2	24705	216	0.38147318
2	40358	217	0.38128167
2	51197	218	0.38128063
2	49305	219	0.38110876
2	4334	220	0.38089368
2	12593	221	0.38086006
2	40374	222	0.38066208
2	53232	223	0.38065892
2	29967	224	0.38062316
2	31501	225	0.38036239
2	29979	226	0.38021433
2	40362	227	0.38011605
2	48117	228	0.37995842
2	12599	229	0.37968302
2	27402	230	0.37958267
2	53246	231	0.37952635
2	29653	232	0.37930587
2	958	233	0.37922513
2	29962	234	0.37889293
2	49291	235	0.37863678
2	49301	236	0.37855157
2	51184	237	0.37819341
2	24659	238	0.37785769
2	49302	239	0.37740901
2	7642	240	0.37720728
2	13207	241	0.37711921
2	24656	242	0.37618881
2	53842	243	0.37613612
2	24657	244	0.37600219
2	22984	245	0.37577480
2	12562	246	0.37570363
2	14132	247	0.37562054
2	10733	248	0.37548846
2	11449	249	0.37543514
2	12212	250	0.37532678
2	31314	251	0.37517542
2	23606	252	0.37500992
2	47741	253	0.37491313
2	25001	254	0.37479717
2	28072	255	0.37478319
2	12571	256	0.37430912
2	27252	257	0.37425348
2	53247	258	0.37413627
2	24740	259	0.37363997
2	29978	260	0.37346596
2	11441	261	0.37316543
2	49307	262	0.37314919
2	12565	263	0.37295032
2	27223	264	0.37293869
2	32404	265	0.37263510
2	838	266	0.37245080
2	12773	267	0.37233019
2	12630	268	0.37232271
2	29906	269	0.37229899
2	49293	270	0.37218875
2	30450	271	0.37218249
2	12694	272	0.37212351
2	16569	273	0.37188634
2	42108	274	0.37156856
2	12852	275	0.37156689
2	12577	276	0.37151438
2	27391	277	0.37149000
2	12600	278	0.37132990
2	44168	279	0.37124437
2	49284	280	0.37121615
2	40377	281	0.37114045
2	29576	282	0.37093121
2	47733	283	0.37073758
2	6493	284	0.37072363
2	47740	285	0.37059072
2	12680	286	0.36969095
2	12701	287	0.36968699
2	30623	288	0.36946532
2	718	289	0.36940533
2	52754	290	0.36937931
2	12561	291	0.36909080
2	12636	292	0.36891389
2	30185	293	0.36883181
2	29583	294	0.36859956
2	40394	295	0.36854339
2	52790	296	0.36840001
2	13008	297	0.36832476
2	40388	298	0.36820781
2	11216	299	0.36819696
2	726	300	0.36816528
2	11171	301	0.36810747
2	27546	302	0.36805403
2	23303	303	0.36786067
2	11129	304	0.36771694
2	12689	305	0.36757159
2	51621	306	0.36733687
2	12149	307	0.36706337
2	12768	308	0.36703882
2	12603	309	0.36699381
2	27293	310	0.36654356
2	53845	311	0.36589184
2	29652	312	0.36564863
2	30141	313	0.36560765
2	40396	314	0.36480087
2	23234	315	0.36455300
2	27582	316	0.36442754
2	11133	317	0.36432308
2	40382	318	0.36428016
2	29833	319	0.36422262
2	17534	320	0.36412305
2	27193	321	0.36410388
2	32421	322	0.36357728
2	27245	323	0.36282307
2	53207	324	0.36267802
2	54904	325	0.36259159
2	24658	326	0.36255801
2	91	327	0.36224490
2	12191	328	0.36219475
2	11113	329	0.36212265
2	48114	330	0.36198783
2	12591	331	0.36198378
2	40220	332	0.36177099
2	11456	333	0.36176601
2	32405	334	0.36172426
2	51196	335	0.36172217
2	12150	336	0.36172163
2	22858	337	0.36162859
2	54378	338	0.36157969
2	15126	339	0.36131424
2	14629	340	0.36101493
2	30134	341	0.36080250
2	12585	342	0.36033487
2	54276	343	0.36027578
2	33571	344	0.36019349
2	27607	345	0.36018819
2	54	346	0.36003691
2	11185	347	0.35986304
2	15008	348	0.35985857
2	29806	349	0.35978240
2	30128	350	0.35970542
2	11716	351	0.35967639
2	12634	352	0.35941637
2	18725	353	0.35940057
2	40368	354	0.35923776
2	30622	355	0.35921961
2	51930	356	0.35915071
2	12193	357	0.35912287
2	12702	358	0.35911950
2	53230	359	0.35895503
2	23617	360	0.35889187
2	24620	361	0.35873309
2	12652	362	0.35865355
2	48098	363	0.35847276
2	11495	364	0.35846320
2	27490	365	0.35838890
2	29900	366	0.35833681
2	49283	367	0.35827848
2	18643	368	0.35823992
2	17242	369	0.35823336
2	38826	370	0.35809615
2	13055	371	0.35802466
2	27852	372	0.35799295
2	27462	373	0.35786349
2	12575	374	0.35773140
2	27450	375	0.35761511
2	13164	376	0.35759690
2	53844	377	0.35757175
2	27440	378	0.35733902
2	31311	379	0.35728297
2	49287	380	0.35725468
2	12566	381	0.35714093
2	27286	382	0.35706320
2	41088	383	0.35703513
2	23750	384	0.35697830
2	30184	385	0.35696709
2	35958	386	0.35692245
2	31029	387	0.35669389
2	23610	388	0.35666043
2	40360	389	0.35664961
2	55020	390	0.35663319
2	11178	391	0.35638162
2	40381	392	0.35636398
2	27253	393	0.35632533
2	12673	394	0.35623780
2	11227	395	0.35597262
2	21405	396	0.35596734
2	27903	397	0.35587972
2	12706	398	0.35578674
2	48097	399	0.35569042
2	47734	400	0.35553217
2	29651	401	0.35549471
2	648	402	0.35548893
2	23479	403	0.35544351
2	13052	404	0.35540605
2	16841	405	0.35497186
2	24739	406	0.35496202
2	32383	407	0.35471877
2	29585	408	0.35470736
2	47120	409	0.35467890
2	29598	410	0.35464051
2	29831	411	0.35381663
2	30634	412	0.35373390
2	30178	413	0.35369915
2	24613	414	0.35337406
2	12730	415	0.35305890
2	27242	416	0.35302818
2	40386	417	0.35299098
2	40253	418	0.35298520
2	30119	419	0.35275638
2	13013	420	0.35269949
2	12649	421	0.35267079
2	29844	422	0.35259491
2	15070	423	0.35255682
2	26428	424	0.35247403
2	27231	425	0.35240519
2	27290	426	0.35235709
2	11167	427	0.35228854
2	27854	428	0.35218930
2	27446	429	0.35203704
2	53205	430	0.35198209
2	35262	431	0.35196301
2	54936	432	0.35147616
2	11198	433	0.35139549
2	31306	434	0.35110304
2	42392	435	0.35102960
2	27429	436	0.35099089
2	11498	437	0.35077384
2	24952	438	0.35064280
2	12597	439	0.35059768
2	54395	440	0.35056207
2	27431	441	0.35031322
2	32382	442	0.35026342
2	27389	443	0.35017708
2	27874	444	0.34976450
2	49348	445	0.34974396
2	236	446	0.34960616
2	11223	447	0.34949088
2	50927	448	0.34943926
2	30479	449	0.34942931
2	49304	450	0.34879994
2	11226	451	0.34879723
2	8989	452	0.34876457
2	12621	453	0.34872726
2	40384	454	0.34868965
2	27892	455	0.34860036
2	33566	456	0.34834349
2	51190	457	0.34821641
2	27276	458	0.34817889
2	11147	459	0.34808129
2	12858	460	0.34803805
2	23304	461	0.34799349
2	17240	462	0.34784979
2	1120	463	0.34784889
2	42743	464	0.34784487
2	32811	465	0.34781113
2	30638	466	0.34765154
2	27256	467	0.34761956
2	12651	468	0.34740591
2	55019	469	0.34720188
2	27230	470	0.34708750
2	42387	471	0.34706777
2	17597	472	0.34682044
2	12765	473	0.34681848
2	27292	474	0.34679523
2	30110	475	0.34653062
2	40376	476	0.34623039
2	51442	477	0.34612384
2	51974	478	0.34572223
2	11494	479	0.34566343
2	30720	480	0.34565696
2	23526	481	0.34552893
2	29581	482	0.34546301
2	97	483	0.34544590
2	23980	484	0.34542066
2	30389	485	0.34537068
2	25089	486	0.34525949
2	29928	487	0.34518865
2	50926	488	0.34514502
2	43316	489	0.34499913
2	30130	490	0.34493691
2	225	491	0.34493679
2	40642	492	0.34491289
2	27552	493	0.34468228
2	12607	494	0.34458014
2	51203	495	0.34453350
2	27597	496	0.34447503
2	33268	497	0.34443894
2	24615	498	0.34443718
2	13206	499	0.34431532
2	29822	500	0.34425968
3	31503	1	0.59276867
3	30421	2	0.56419331
3	23605	3	0.55829579
3	23606	4	0.55425972
3	23551	5	0.51051152
3	30091	6	0.49730903
3	11183	7	0.49595547
3	705	8	0.49428564
3	11142	9	0.49134254
3	11189	10	0.48821023
3	26466	11	0.47903073
3	11129	12	0.47121173
3	32784	13	0.47115520
3	32781	14	0.46730319
3	32778	15	0.46656647
3	11193	16	0.46604159
3	32814	17	0.46536887
3	32817	18	0.46311191
3	40080	19	0.46277377
3	11163	20	0.46002063
3	11221	21	0.45940602
3	32786	22	0.45895532
3	11198	23	0.45765164
3	32810	24	0.45424429
3	11138	25	0.45420125
3	32798	26	0.45410550
3	11133	27	0.45384008
3	32822	28	0.45244017
3	32794	29	0.45240816
3	24727	30	0.44933182
3	30092	31	0.44876438
3	707	32	0.44858333
3	32787	33	0.44735762
3	23609	34	0.44477433
3	30090	35	0.44448680
3	32780	36	0.44404468
3	26467	37	0.44324976
3	11140	38	0.44211599
3	11226	39	0.44188538
3	11202	40	0.44065821
3	32812	41	0.43968159
3	11160	42	0.43953699
3	32823	43	0.43894899
3	33596	44	0.43850729
3	24728	45	0.43729413
3	11232	46	0.43716756
3	23478	47	0.43630651
3	11236	48	0.43629456
3	11229	49	0.43622908
3	11196	50	0.43584237
3	40363	51	0.43570870
3	11231	52	0.43557614
3	30633	53	0.43436900
3	23608	54	0.43427432
3	27226	55	0.43426952
3	504	56	0.43415120
3	513	57	0.43332580
3	12554	58	0.43274984
3	32795	59	0.43255383
3	40079	60	0.43209499
3	21410	61	0.43112597
3	11131	62	0.43091375
3	11213	63	0.43055606
3	32793	64	0.42990902
3	11234	65	0.42965305
3	32785	66	0.42936391
3	32818	67	0.42910591
3	11230	68	0.42886752
3	40084	69	0.42883122
3	11235	70	0.42881447
3	11166	71	0.42868698
3	11224	72	0.42741576
3	509	73	0.42696691
3	11194	74	0.42677745
3	30450	75	0.42652419
3	27852	76	0.42641249
3	12563	77	0.42621952
3	30879	78	0.42561373
3	40090	79	0.42560551
3	40092	80	0.42558855
3	11187	81	0.42554140
3	11147	82	0.42493975
3	27906	83	0.42467049
3	25351	84	0.42447853
3	40085	85	0.42385325
3	32779	86	0.42343134
3	11223	87	0.42327517
3	30447	88	0.42299497
3	23768	89	0.42283326
3	11203	90	0.42260748
3	24697	91	0.42233390
3	11181	92	0.42216578
3	29839	93	0.42212453
3	11176	94	0.42150274
3	11228	95	0.42115539
3	32401	96	0.42033824
3	11209	97	0.41970962
3	23568	98	0.41962871
3	11151	99	0.41902810
3	31305	100	0.41876781
3	11184	101	0.41850337
3	32790	102	0.41818833
3	32819	103	0.41784036
3	40086	104	0.41725320
3	40094	105	0.41702202
3	11212	106	0.41674778
3	40088	107	0.41674095
3	11132	108	0.41615152
3	37178	109	0.41611990
3	40093	110	0.41581458
3	11164	111	0.41568345
3	49306	112	0.41514778
3	11222	113	0.41512820
3	40359	114	0.41393954
3	32783	115	0.41390148
3	32801	116	0.41367885
3	11157	117	0.41355145
3	32782	118	0.41261557
3	32799	119	0.41229847
3	32820	120	0.41190556
3	23610	121	0.41135538
3	40083	122	0.41099688
3	11128	123	0.41090438
3	28017	124	0.41088688
3	25167	125	0.41086298
3	11218	126	0.41070601
3	32825	127	0.41048145
3	24613	128	0.41028288
3	11139	129	0.41013813
3	24730	130	0.41007799
3	32811	131	0.40999728
3	11158	132	0.40994725
3	11178	133	0.40961853
3	40089	134	0.40951678
3	23477	135	0.40886438
3	23599	136	0.40778294
3	51465	137	0.40769035
3	11211	138	0.40768680
3	21605	139	0.40750271
3	11146	140	0.40749413
3	11197	141	0.40739062
3	31240	142	0.40696913
3	30088	143	0.40680385
3	52013	144	0.40666565
3	49292	145	0.40661192
3	32821	146	0.40645558
3	11159	147	0.40588480
3	32791	148	0.40588105
3	11233	149	0.40578964
3	23598	150	0.40491313
3	12598	151	0.40443420
3	11156	152	0.40425470
3	11165	153	0.40408880
3	49282	154	0.40356132
3	11130	155	0.40349132
3	49308	156	0.40314889
3	32813	157	0.40256262
3	11135	158	0.40243220
3	40081	159	0.40231985
3	12586	160	0.40146619
3	11188	161	0.40105414
3	32806	162	0.40096423
3	16241	163	0.40061882
3	23600	164	0.40041894
3	24698	165	0.40033078
3	11220	166	0.40005100
3	11225	167	0.39974573
3	35996	168	0.39967731
3	29617	169	0.39954177
3	11206	170	0.39876878
3	49283	171	0.39867988
3	11227	172	0.39851832
3	11173	173	0.39820459
3	32808	174	0.39788058
3	54379	175	0.39740333
3	31236	176	0.39686322
3	510	177	0.39678958
3	11205	178	0.39645213
3	11167	179	0.39607000
3	15075	180	0.39603859
3	29882	181	0.39570004
3	30880	182	0.39548421
3	11168	183	0.39512664
3	11153	184	0.39493904
3	11148	185	0.39474979
3	11134	186	0.39428043
3	11136	187	0.39415872
3	27901	188	0.39403939
3	23607	189	0.39397028
3	32792	190	0.39340848
3	25246	191	0.39326477
3	11204	192	0.39293396
3	40392	193	0.39273405
3	30632	194	0.39246118
3	23864	195	0.39229572
3	31125	196	0.39215985
3	32815	197	0.39196560
3	30314	198	0.39079848
3	12573	199	0.38968182
3	11137	200	0.38963091
3	32816	201	0.38947031
3	31238	202	0.38901514
3	15051	203	0.38796404
3	30877	204	0.38680729
3	29984	205	0.38665265
3	12200	206	0.38655320
3	508	207	0.38631046
3	40087	208	0.38592774
3	21437	209	0.38586244
3	11179	210	0.38575286
3	29953	211	0.38570124
3	505	212	0.38566810
3	11219	213	0.38566417
3	11155	214	0.38565826
3	11162	215	0.38560459
3	27875	216	0.38516518
3	40370	217	0.38463625
3	11152	218	0.38454926
3	11186	219	0.38449714
3	40368	220	0.38426352
3	28014	221	0.38419390
3	11210	222	0.38373727
3	11182	223	0.38368952
3	52790	224	0.38365507
3	506	225	0.38351324
3	21851	226	0.38337016
3	12555	227	0.38329017
3	11161	228	0.38319442
3	29842	229	0.38308001
3	11170	230	0.38284078
3	11185	231	0.38273346
3	32788	232	0.38259214
3	27389	233	0.38258147
3	11494	234	0.38256654
3	52791	235	0.38248670
3	49294	236	0.38239682
3	32802	237	0.38225126
3	26419	238	0.38203344
3	30304	239	0.38199565
3	31504	240	0.38195276
3	52011	241	0.38185740
3	512	242	0.38148528
3	32807	243	0.38146448
3	12600	244	0.38143912
3	49305	245	0.38101855
3	30444	246	0.38066599
3	25184	247	0.37983441
3	30445	248	0.37977323
3	32789	249	0.37976837
3	32803	250	0.37964910
3	11217	251	0.37962723
3	49297	252	0.37942183
3	40362	253	0.37922588
3	11145	254	0.37911752
3	30452	255	0.37909472
3	12559	256	0.37904665
3	22253	257	0.37896886
3	11141	258	0.37868145
3	47752	259	0.37859482
3	11207	260	0.37847474
3	40091	261	0.37801990
3	28067	262	0.37798554
3	514	263	0.37788609
3	31760	264	0.37782204
3	11216	265	0.37748027
3	24869	266	0.37735307
3	49301	267	0.37690198
3	24934	268	0.37681225
3	40390	269	0.37647232
3	507	270	0.37624443
3	49307	271	0.37610608
3	30446	272	0.37598598
3	27881	273	0.37563968
3	30422	274	0.37553453
3	23576	275	0.37547827
3	29960	276	0.37544039
3	53847	277	0.37508544
3	23479	278	0.37474489
3	29952	279	0.37452656
3	24799	280	0.37407389
3	32824	281	0.37354442
3	11180	282	0.37343171
3	32421	283	0.37336400
3	12599	284	0.37336001
3	7144	285	0.37301397
3	49288	286	0.37273934
3	30386	287	0.37264910
3	31306	288	0.37237978
3	49302	289	0.37231344
3	25250	290	0.37211937
3	25165	291	0.37182423
3	30645	292	0.37177870
3	27892	293	0.37176439
3	11171	294	0.37155899
3	28518	295	0.37143224
3	49291	296	0.37103122
3	30302	297	0.37100506
3	31005	298	0.37086439
3	11143	299	0.37081873
3	11199	300	0.37062731
3	24621	301	0.37049100
3	21405	302	0.37023699
3	49287	303	0.36961049
3	40394	304	0.36959055
3	29962	305	0.36922461
3	23852	306	0.36912847
3	29577	307	0.36911586
3	28072	308	0.36899459
3	49284	309	0.36898017
3	23617	310	0.36872253
3	12585	311	0.36861515
3	47737	312	0.36836395
3	32797	313	0.36792916
3	23476	314	0.36788696
3	32800	315	0.36769611
3	29974	316	0.36744198
3	23577	317	0.36702761
3	37174	318	0.36673421
3	12595	319	0.36655536
3	40374	320	0.36650896
3	27900	321	0.36647582
3	42380	322	0.36610791
3	23381	323	0.36575469
3	29883	324	0.36564031
3	11175	325	0.36564004
3	30454	326	0.36496899
3	30017	327	0.36493030
3	29651	328	0.36449414
3	26637	329	0.36444885
3	52014	330	0.36442369
3	47739	331	0.36419126
3	32796	332	0.36413491
3	23010	333	0.36401388
3	33924	334	0.36397153
3	11149	335	0.36385798
3	21408	336	0.36352631
3	27903	337	0.36329728
3	27957	338	0.36325338
3	49289	339	0.36309698
3	30428	340	0.36305195
3	716	341	0.36280069
3	29818	342	0.36276627
3	23623	343	0.36263180
3	11150	344	0.36260375
3	23853	345	0.36256298
3	31505	346	0.36245692
3	11169	347	0.36236444
3	31244	348	0.36216113
3	23618	349	0.36214766
3	11214	350	0.36209735
3	49295	351	0.36186957
3	26486	352	0.36145699
3	515	353	0.36132506
3	38057	354	0.36125976
3	25075	355	0.36116341
3	15126	356	0.36103785
3	27948	357	0.36081016
3	12596	358	0.36075532
3	29885	359	0.36068884
3	12570	360	0.36059397
3	31759	361	0.36058214
3	23614	362	0.36007404
3	25372	363	0.36005372
3	49300	364	0.36001083
3	12590	365	0.35996115
3	26470	366	0.35973126
3	24232	367	0.35948887
3	23604	368	0.35927993
3	25248	369	0.35894740
3	11144	370	0.35880265
3	31435	371	0.35880092
3	1835	372	0.35877028
3	24868	373	0.35858265
3	12185	374	0.35837486
3	25361	375	0.35833454
3	11154	376	0.35824999
3	37175	377	0.35816601
3	11174	378	0.35805652
3	30739	379	0.35802203
3	27949	380	0.35794029
3	24741	381	0.35793602
3	42077	382	0.35782501
3	27899	383	0.35747063
3	29959	384	0.35725898
3	27701	385	0.35723835
3	29620	386	0.35714287
3	27391	387	0.35705972
3	30431	388	0.35701710
3	23622	389	0.35698426
3	54	390	0.35687721
3	32419	391	0.35684904
3	753	392	0.35671288
3	25249	393	0.35665917
3	40360	394	0.35665765
3	19387	395	0.35632166
3	26552	396	0.35614866
3	12214	397	0.35579103
3	23534	398	0.35564861
3	29964	399	0.35552678
3	24725	400	0.35529926
3	11172	401	0.35509750
3	52794	402	0.35483798
3	31507	403	0.35460216
3	29961	404	0.35454467
3	11456	405	0.35430160
3	22052	406	0.35425067
3	40388	407	0.35406345
3	27373	408	0.35402933
3	12588	409	0.35401991
3	29912	410	0.35397458
3	29914	411	0.35394749
3	11208	412	0.35368842
3	30433	413	0.35363227
3	27824	414	0.35352790
3	43394	415	0.35350099
3	30451	416	0.35347217
3	42387	417	0.35328469
3	24611	418	0.35328245
3	49304	419	0.35321483
3	22598	420	0.35320887
3	11177	421	0.35318595
3	31630	422	0.35307235
3	30634	423	0.35297149
3	29615	424	0.35296744
3	12583	425	0.35294455
3	12114	426	0.35293081
3	23580	427	0.35274729
3	30326	428	0.35259992
3	26640	429	0.35255176
3	29983	430	0.35249019
3	28704	431	0.35230011
3	49290	432	0.35218707
3	30325	433	0.35198668
3	50723	434	0.35195014
3	23924	435	0.35177922
3	27827	436	0.35168162
3	511	437	0.35158774
3	24622	438	0.35155323
3	29838	439	0.35147077
3	24705	440	0.35132778
3	23602	441	0.35128468
3	40396	442	0.35123259
3	22696	443	0.35118499
3	12567	444	0.35113829
3	52795	445	0.35111469
3	29954	446	0.35109457
3	11201	447	0.35099480
3	30352	448	0.35096982
3	21415	449	0.35095873
3	31407	450	0.35091856
3	18096	451	0.35086003
3	12594	452	0.35083675
3	11200	453	0.35082093
3	11195	454	0.35080191
3	27907	455	0.35062987
3	23921	456	0.35052940
3	24731	457	0.35043770
3	40393	458	0.35026956
3	30635	459	0.35016218
3	22649	460	0.35004339
3	29669	461	0.34996533
3	24734	462	0.34992322
3	31628	463	0.34987357
3	13052	464	0.34972516
3	32805	465	0.34972146
3	52744	466	0.34931278
3	12589	467	0.34931016
3	27820	468	0.34885949
3	29956	469	0.34875092
3	24231	470	0.34869480
3	23756	471	0.34865826
3	12579	472	0.34862632
3	31476	473	0.34856853
3	8994	474	0.34827572
3	49969	475	0.34826392
3	24235	476	0.34822205
3	29958	477	0.34819788
3	11192	478	0.34812048
3	32804	479	0.34802338
3	44366	480	0.34802264
3	12565	481	0.34797952
3	30754	482	0.34796166
3	23080	483	0.34793711
3	12831	484	0.34775332
3	29739	485	0.34768876
3	23690	486	0.34751034
