1212	26365	476	-13.43750000
1212	28313	477	-13.50000000
1212	29931	478	-13.50000000
1212	36517	479	-13.56250000
1212	23241	480	-13.62500000
1212	29981	481	-13.62500000
1212	31251	482	-13.62500000
1212	28307	483	-13.68750000
1212	30812	484	-13.68750000
1212	24228	485	-13.81250000
1212	23026	486	-13.87500000
1212	10792	487	-13.93750000
1212	30141	488	-14.00000000
1212	23101	489	-14.12500000
1212	30443	490	-14.18750000
1212	36543	491	-14.25000000
1212	30879	492	-14.25000000
1212	11399	493	-14.25000000
1212	11827	494	-14.31250000
1212	30811	495	-14.43750000
1212	25422	496	-14.43750000
1212	30642	497	-14.50000000
1212	40815	498	-14.68750000
1212	28505	499	-15.31250000
1212	23397	500	-16.37500000
506	42992	1	7.62500000
506	10896	2	7.06250000
506	10883	3	-0.12500000
506	10891	4	-1.00000000
506	10888	5	-3.06250000
506	10890	6	-3.31250000
506	31799	7	-3.75000000
506	10928	8	-4.31250000
506	10889	9	-4.43750000
506	10939	10	-4.62500000
506	10893	11	-5.06250000
506	10929	12	-5.43750000
506	10884	13	-5.50000000
506	10953	14	-5.50000000
506	10892	15	-5.62500000
506	43055	16	-5.87500000
506	31791	17	-5.90625000
506	31793	18	-6.43750000
506	10937	19	-6.50000000
506	10936	20	-6.68750000
506	42989	21	-6.81250000
506	10881	22	-6.84375000
506	10913	23	-7.09375000
506	10915	24	-7.12500000
506	53696	25	-7.15625000
506	43036	26	-7.15625000
506	42359	27	-7.18750000
506	43081	28	-7.34375000
506	10923	29	-7.40625000
506	10916	30	-7.40625000
506	28015	31	-7.46875000
506	10895	32	-7.56250000
506	10922	33	-7.62500000
506	10887	34	-7.71875000
506	10910	35	-7.81250000
506	16814	36	-7.87500000
506	10904	37	-7.90625000
506	43003	38	-7.90625000
506	43009	39	-8.00000000
506	10912	40	-8.12500000
506	43016	41	-8.12500000
506	43086	42	-8.12500000
506	16830	43	-8.12500000
506	53695	44	-8.25000000
506	53700	45	-8.25000000
506	16807	46	-8.25000000
506	43080	47	-8.31250000
506	31786	48	-8.37500000
506	43051	49	-8.50000000
506	10924	50	-8.50000000
506	10925	51	-8.50000000
506	55077	52	-8.56250000
506	12831	53	-8.56250000
506	43067	54	-8.56250000
506	10905	55	-8.62500000
506	23541	56	-8.62500000
506	31785	57	-8.68750000
506	10902	58	-8.75000000
506	10947	59	-8.75000000
506	43028	60	-8.81250000
506	16782	61	-8.81250000
506	43057	62	-8.81250000
506	43064	63	-8.87500000
506	31789	64	-8.87500000
506	53705	65	-8.87500000
506	43031	66	-8.87500000
506	43084	67	-8.87500000
506	30743	68	-8.93750000
506	42995	69	-8.93750000
506	43024	70	-9.00000000
506	43019	71	-9.00000000
506	53706	72	-9.00000000
506	46088	73	-9.00000000
506	10886	74	-9.06250000
506	10898	75	-9.06250000
506	10903	76	-9.12500000
506	10934	77	-9.12500000
506	42994	78	-9.12500000
506	53703	79	-9.12500000
506	44177	80	-9.18750000
506	10911	81	-9.25000000
506	16815	82	-9.25000000
506	46097	83	-9.25000000
506	31813	84	-9.31250000
506	31808	85	-9.37500000
506	53693	86	-9.37500000
506	2255	87	-9.43750000
506	43038	88	-9.43750000
506	10906	89	-9.43750000
506	43001	90	-9.50000000
506	28016	91	-9.50000000
506	10932	92	-9.50000000
506	31794	93	-9.50000000
506	10918	94	-9.50000000
506	42095	95	-9.50000000
506	6767	96	-9.50000000
506	10885	97	-9.56250000
506	30972	98	-9.56250000
506	10940	99	-9.56250000
506	43039	100	-9.56250000
506	53694	101	-9.62500000
506	10882	102	-9.62500000
506	53702	103	-9.62500000
506	55078	104	-9.62500000
506	43389	105	-9.62500000
506	10908	106	-9.68750000
506	10931	107	-9.68750000
506	43030	108	-9.68750000
506	31805	109	-9.68750000
506	42078	110	-9.68750000
506	43018	111	-9.75000000
506	43029	112	-9.75000000
506	21479	113	-9.75000000
506	53710	114	-9.75000000
506	43054	115	-9.75000000
506	43013	116	-9.75000000
506	43049	117	-9.75000000
506	30734	118	-9.81250000
506	37154	119	-9.81250000
506	42076	120	-9.81250000
506	43050	121	-9.81250000
506	31788	122	-9.87500000
506	53698	123	-9.87500000
506	53713	124	-9.87500000
506	10914	125	-9.87500000
506	10938	126	-9.87500000
506	16808	127	-9.87500000
506	55079	128	-9.87500000
506	43005	129	-9.87500000
506	30744	130	-9.93750000
506	42991	131	-9.93750000
506	30742	132	-9.93750000
506	31784	133	-9.93750000
506	10921	134	-10.00000000
506	43022	135	-10.00000000
506	30741	136	-10.00000000
506	43070	137	-10.00000000
506	10899	138	-10.00000000
506	46090	139	-10.00000000
506	30754	140	-10.00000000
506	30753	141	-10.00000000
506	21418	142	-10.06250000
506	31790	143	-10.12500000
506	42349	144	-10.12500000
506	45022	145	-10.12500000
506	705	146	-10.12500000
506	48096	147	-10.12500000
506	44259	148	-10.12500000
506	10907	149	-10.18750000
506	10920	150	-10.18750000
506	43017	151	-10.18750000
506	31800	152	-10.18750000
506	27774	153	-10.18750000
506	42357	154	-10.18750000
506	43079	155	-10.18750000
506	16284	156	-10.25000000
506	43085	157	-10.25000000
506	31787	158	-10.25000000
506	53701	159	-10.25000000
506	42990	160	-10.25000000
506	43007	161	-10.25000000
506	53704	162	-10.25000000
506	10949	163	-10.25000000
506	10944	164	-10.25000000
506	43010	165	-10.25000000
506	21433	166	-10.25000000
506	43008	167	-10.25000000
506	37166	168	-10.25000000
506	23533	169	-10.31250000
506	53711	170	-10.31250000
506	28018	171	-10.31250000
506	53699	172	-10.31250000
506	27777	173	-10.31250000
506	43044	174	-10.31250000
506	23543	175	-10.37500000
506	52861	176	-10.37500000
506	27773	177	-10.37500000
506	53708	178	-10.37500000
506	43037	179	-10.43750000
506	30671	180	-10.43750000
506	42128	181	-10.43750000
506	23540	182	-10.43750000
506	23477	183	-10.43750000
506	43906	184	-10.43750000
506	31803	185	-10.50000000
506	43053	186	-10.50000000
506	43002	187	-10.50000000
506	3149	188	-10.50000000
506	49291	189	-10.50000000
506	4531	190	-10.50000000
506	21407	191	-10.50000000
506	2239	192	-10.50000000
506	42090	193	-10.50000000
506	27795	194	-10.50000000
506	15225	195	-10.50000000
506	30739	196	-10.50000000
506	44244	197	-10.56250000
506	43063	198	-10.56250000
506	30736	199	-10.56250000
506	48094	200	-10.56250000
506	43043	201	-10.56250000
506	42083	202	-10.56250000
506	30763	203	-10.56250000
506	10901	204	-10.62500000
506	10909	205	-10.62500000
506	31792	206	-10.62500000
506	10930	207	-10.62500000
506	53712	208	-10.62500000
506	53709	209	-10.62500000
506	31783	210	-10.62500000
506	10894	211	-10.62500000
506	43026	212	-10.62500000
506	30764	213	-10.62500000
506	42085	214	-10.62500000
506	31801	215	-10.62500000
506	30740	216	-10.62500000
506	37362	217	-10.62500000
506	15345	218	-10.62500000
506	10926	219	-10.62500000
506	30733	220	-10.68750000
506	43068	221	-10.68750000
506	15211	222	-10.68750000
506	23542	223	-10.68750000
506	3739	224	-10.68750000
506	30770	225	-10.68750000
506	27772	226	-10.75000000
506	30737	227	-10.75000000
506	10945	228	-10.75000000
506	43071	229	-10.75000000
506	32206	230	-10.75000000
506	44249	231	-10.75000000
506	31795	232	-10.75000000
506	2770	233	-10.75000000
506	43021	234	-10.81250000
506	43083	235	-10.81250000
506	23538	236	-10.81250000
506	43056	237	-10.81250000
506	27776	238	-10.81250000
506	30673	239	-10.81250000
506	31802	240	-10.81250000
506	39688	241	-10.81250000
506	50223	242	-10.81250000
506	44143	243	-10.81250000
506	43027	244	-10.87500000
506	43011	245	-10.87500000
506	43058	246	-10.87500000
506	10952	247	-10.87500000
506	30768	248	-10.87500000
506	10951	249	-10.87500000
506	37157	250	-10.87500000
506	30735	251	-10.87500000
506	37162	252	-10.87500000
506	37421	253	-10.87500000
506	32784	254	-10.87500000
506	37161	255	-10.87500000
506	15212	256	-10.87500000
506	27779	257	-10.87500000
506	43075	258	-10.93750000
506	31806	259	-10.93750000
506	44257	260	-10.93750000
506	44251	261	-10.93750000
506	37163	262	-10.93750000
506	30747	263	-10.93750000
506	45797	264	-10.93750000
506	43032	265	-11.00000000
506	30772	266	-11.00000000
506	43025	267	-11.00000000
506	14897	268	-11.00000000
506	44258	269	-11.00000000
506	35621	270	-11.00000000
506	43042	271	-11.00000000
506	30008	272	-11.00000000
506	37160	273	-11.00000000
506	43074	274	-11.00000000
506	42110	275	-11.00000000
506	25104	276	-11.00000000
506	42077	277	-11.00000000
506	32886	278	-11.00000000
506	43062	279	-11.06250000
506	27770	280	-11.06250000
506	10941	281	-11.06250000
506	30769	282	-11.06250000
506	23536	283	-11.06250000
506	52901	284	-11.06250000
506	44113	285	-11.06250000
506	30746	286	-11.06250000
506	37167	287	-11.06250000
506	10946	288	-11.12500000
506	30755	289	-11.12500000
506	10897	290	-11.12500000
506	43060	291	-11.12500000
506	45031	292	-11.12500000
506	43020	293	-11.12500000
506	30676	294	-11.12500000
506	46092	295	-11.12500000
506	3496	296	-11.12500000
506	33573	297	-11.12500000
506	44110	298	-11.12500000
506	31811	299	-11.12500000
506	43004	300	-11.12500000
506	31810	301	-11.12500000
506	4513	302	-11.12500000
506	43069	303	-11.18750000
506	3745	304	-11.18750000
506	49321	305	-11.18750000
506	42098	306	-11.18750000
506	23535	307	-11.18750000
506	17007	308	-11.25000000
506	44250	309	-11.25000000
506	23544	310	-11.25000000
506	23479	311	-11.25000000
506	53697	312	-11.25000000
506	32226	313	-11.25000000
506	30765	314	-11.25000000
506	10950	315	-11.25000000
506	23534	316	-11.25000000
506	37420	317	-11.25000000
506	20487	318	-11.25000000
506	20806	319	-11.25000000
506	31807	320	-11.31250000
506	37360	321	-11.31250000
506	1390	322	-11.31250000
506	42996	323	-11.31250000
506	43061	324	-11.37500000
506	43023	325	-11.37500000
506	43034	326	-11.37500000
506	43006	327	-11.37500000
506	44247	328	-11.37500000
506	42086	329	-11.37500000
506	37411	330	-11.37500000
506	23478	331	-11.37500000
506	43065	332	-11.43750000
506	43052	333	-11.43750000
506	37358	334	-11.43750000
506	23545	335	-11.43750000
506	30773	336	-11.43750000
506	50122	337	-11.43750000
506	4536	338	-11.43750000
506	10919	339	-11.50000000
506	30757	340	-11.50000000
506	43077	341	-11.50000000
506	39255	342	-11.50000000
506	14905	343	-11.50000000
506	39713	344	-11.50000000
506	30738	345	-11.56250000
506	28013	346	-11.56250000
506	43082	347	-11.62500000
506	25317	348	-11.62500000
506	30758	349	-11.62500000
506	44255	350	-11.62500000
506	39813	351	-11.62500000
506	27778	352	-11.62500000
506	9201	353	-11.62500000
506	41557	354	-11.62500000
506	46878	355	-11.62500000
506	18361	356	-11.62500000
506	28017	357	-11.68750000
506	23476	358	-11.68750000
506	49317	359	-11.68750000
506	39698	360	-11.68750000
506	40383	361	-11.68750000
506	40399	362	-11.68750000
506	44252	363	-11.68750000
506	49539	364	-11.68750000
506	10917	365	-11.75000000
506	30670	366	-11.75000000
506	31796	367	-11.75000000
506	53788	368	-11.75000000
506	25595	369	-11.75000000
506	42111	370	-11.75000000
506	43394	371	-11.75000000
506	53789	372	-11.81250000
506	53379	373	-11.81250000
506	49307	374	-11.81250000
506	30677	375	-11.81250000
506	44737	376	-11.81250000
506	40405	377	-11.81250000
506	44245	378	-11.87500000
506	25590	379	-11.87500000
506	30760	380	-11.87500000
506	30674	381	-11.87500000
506	52435	382	-11.87500000
506	43072	383	-11.87500000
506	20757	384	-11.87500000
506	34983	385	-11.87500000
506	53707	386	-11.93750000
506	32131	387	-11.93750000
506	20869	388	-11.93750000
506	44254	389	-11.93750000
506	20687	390	-11.93750000
506	20501	391	-11.93750000
506	20768	392	-11.93750000
506	30761	393	-12.00000000
506	28012	394	-12.00000000
506	54546	395	-12.00000000
506	48345	396	-12.00000000
506	30675	397	-12.00000000
506	20751	398	-12.00000000
506	49327	399	-12.00000000
506	10600	400	-12.06250000
506	49318	401	-12.06250000
506	45540	402	-12.06250000
506	40368	403	-12.06250000
506	4530	404	-12.06250000
506	37419	405	-12.12500000
506	29620	406	-12.12500000
506	44725	407	-12.12500000
506	43571	408	-12.12500000
506	44733	409	-12.12500000
506	49311	410	-12.12500000
506	37424	411	-12.12500000
506	20752	412	-12.12500000
506	44747	413	-12.12500000
506	17318	414	-12.12500000
506	2769	415	-12.12500000
506	50127	416	-12.12500000
506	30678	417	-12.18750000
506	19258	418	-12.18750000
506	41447	419	-12.18750000
506	29621	420	-12.18750000
506	30750	421	-12.25000000
506	41991	422	-12.25000000
506	49324	423	-12.25000000
506	20685	424	-12.25000000
506	44739	425	-12.25000000
506	43606	426	-12.25000000
506	41427	427	-12.25000000
506	43544	428	-12.25000000
506	16285	429	-12.31250000
506	52719	430	-12.31250000
506	20688	431	-12.37500000
506	41318	432	-12.37500000
506	20456	433	-12.37500000
506	17872	434	-12.37500000
506	2778	435	-12.37500000
506	30762	436	-12.43750000
506	37412	437	-12.43750000
506	1389	438	-12.43750000
506	13409	439	-12.43750000
506	49956	440	-12.43750000
506	43573	441	-12.43750000
506	45811	442	-12.43750000
506	30672	443	-12.50000000
506	20753	444	-12.50000000
506	20873	445	-12.50000000
506	33025	446	-12.50000000
506	44736	447	-12.50000000
506	17961	448	-12.56250000
506	30752	449	-12.56250000
506	20805	450	-12.56250000
506	25585	451	-12.56250000
506	37413	452	-12.62500000
506	20862	453	-12.62500000
506	7083	454	-12.62500000
506	33718	455	-12.62500000
506	48371	456	-12.62500000
506	30910	457	-12.75000000
506	25316	458	-12.75000000
506	37414	459	-12.75000000
506	49314	460	-12.81250000
506	43574	461	-12.81250000
506	49326	462	-12.81250000
506	43572	463	-12.81250000
506	23537	464	-12.87500000
506	20827	465	-12.87500000
506	25233	466	-12.93750000
506	27775	467	-12.93750000
506	44724	468	-12.93750000
506	30759	469	-13.00000000
506	29618	470	-13.00000000
506	25315	471	-13.06250000
506	27448	472	-13.06250000
506	41551	473	-13.06250000
506	20777	474	-13.12500000
506	4983	475	-13.18750000
506	53970	476	-13.25000000
506	49288	477	-13.31250000
506	20851	478	-13.31250000
506	49320	479	-13.31250000
506	40132	480	-13.37500000
506	49319	481	-13.37500000
506	48902	482	-13.37500000
506	42369	483	-13.50000000
506	49312	484	-13.50000000
506	49323	485	-13.50000000
506	40134	486	-13.56250000
506	40135	487	-13.56250000
506	20763	488	-13.56250000
506	20462	489	-13.56250000
506	25583	490	-13.62500000
506	29619	491	-13.81250000
506	9212	492	-13.81250000
506	40131	493	-13.87500000
506	43543	494	-13.87500000
506	40133	495	-13.93750000
506	13407	496	-13.93750000
506	37425	497	-13.93750000
506	37728	498	-14.37500000
506	20865	499	-14.87500000
506	49322	500	-15.12500000
599	55166	1	6.31250000
599	54881	2	6.18750000
599	21885	3	5.00000000
599	54911	4	2.12500000
599	24978	5	-1.75000000
599	22045	6	-1.93750000
599	22050	7	-3.06250000
599	54858	8	-3.06250000
599	22046	9	-4.06250000
599	29192	10	-4.25000000
599	55312	11	-4.37500000
599	54860	12	-4.68750000
599	25948	13	-4.75000000
599	21884	14	-4.75000000
599	26039	15	-4.81250000
599	55139	16	-4.87500000
599	24975	17	-5.06250000
599	54859	18	-5.12500000
599	22047	19	-5.25000000
599	29194	20	-5.31250000
599	55163	21	-5.31250000
599	22150	22	-5.37500000
599	29074	23	-5.46875000
599	54870	24	-5.62500000
599	55037	25	-5.81250000
599	29713	26	-5.87500000
599	30780	27	-6.00000000
599	29308	28	-6.00000000
599	55196	29	-6.00000000
599	22152	30	-6.12500000
599	55022	31	-6.12500000
599	26171	32	-6.18750000
599	54907	33	-6.21875000
599	54912	34	-6.31250000
599	54855	35	-6.34375000
599	54951	36	-6.46875000
599	25680	37	-6.50000000
599	29189	38	-6.53125000
599	55192	39	-6.53125000
599	25947	40	-6.62500000
599	24974	41	-6.75000000
599	55198	42	-6.75000000
599	29193	43	-6.78125000
599	22158	44	-6.90625000
599	55053	45	-6.90625000
599	29714	46	-6.96875000
599	55283	47	-7.03125000
599	26042	48	-7.15625000
599	55036	49	-7.28125000
599	26148	50	-7.28125000
599	29197	51	-7.46875000
599	31182	52	-7.46875000
599	26041	53	-7.46875000
599	55285	54	-7.46875000
599	55049	55	-7.50000000
599	55165	56	-7.59375000
599	54849	57	-7.59375000
599	31174	58	-7.62500000
599	55062	59	-7.62500000
599	27694	60	-7.62500000
599	55050	61	-7.71875000
599	24981	62	-7.75000000
599	25798	63	-7.75000000
599	54871	64	-7.78125000
599	55089	65	-7.78125000
599	8297	66	-7.81250000
599	55190	67	-7.81250000
599	55274	68	-7.81250000
599	54866	69	-7.87500000
599	26093	70	-7.90625000
599	29288	71	-7.93750000
599	54896	72	-7.96875000
599	29276	73	-8.12500000
599	55134	74	-8.12500000
599	24967	75	-8.12500000
599	55149	76	-8.12500000
599	54865	77	-8.18750000
599	55046	78	-8.18750000
599	24976	79	-8.25000000
599	29289	80	-8.25000000
599	29196	81	-8.25000000
599	55295	82	-8.31250000
599	55154	83	-8.31250000
599	30394	84	-8.37500000
599	25324	85	-8.37500000
599	9100	86	-8.37500000
599	29247	87	-8.37500000
599	54909	88	-8.37500000
599	26132	89	-8.50000000
599	27658	90	-8.50000000
599	26149	91	-8.50000000
599	55054	92	-8.50000000
599	26044	93	-8.50000000
599	29287	94	-8.50000000
599	27012	95	-8.50000000
599	8290	96	-8.50000000
599	54867	97	-8.56250000
599	25808	98	-8.56250000
599	22069	99	-8.56250000
599	29198	100	-8.62500000
599	24968	101	-8.62500000
599	24982	102	-8.62500000
599	55122	103	-8.62500000
599	24966	104	-8.68750000
599	29301	105	-8.68750000
599	8464	106	-8.75000000
599	55034	107	-8.75000000
599	11339	108	-8.75000000
599	26145	109	-8.75000000
599	54864	110	-8.75000000
599	25335	111	-8.81250000
599	30595	112	-8.87500000
599	24970	113	-8.87500000
599	22145	114	-8.87500000
599	54852	115	-8.87500000
599	55027	116	-8.87500000
599	26138	117	-8.87500000
599	21936	118	-8.87500000
599	55167	119	-8.93750000
599	27041	120	-8.93750000
599	23438	121	-9.00000000
599	25130	122	-9.00000000
599	30690	123	-9.00000000
599	29283	124	-9.00000000
599	8460	125	-9.00000000
599	29187	126	-9.00000000
599	9416	127	-9.00000000
599	26164	128	-9.00000000
599	55015	129	-9.00000000
599	24969	130	-9.06250000
599	29286	131	-9.06250000
599	24979	132	-9.12500000
599	26142	133	-9.12500000
599	54916	134	-9.12500000
599	29208	135	-9.12500000
599	23450	136	-9.18750000
599	25809	137	-9.18750000
599	28382	138	-9.18750000
599	4809	139	-9.18750000
599	29716	140	-9.25000000
599	27013	141	-9.25000000
599	2013	142	-9.25000000
599	54874	143	-9.25000000
599	25224	144	-9.31250000
599	30791	145	-9.31250000
599	29295	146	-9.31250000
599	29202	147	-9.31250000
599	30188	148	-9.31250000
599	30918	149	-9.37500000
599	25241	150	-9.37500000
599	20340	151	-9.37500000
599	8292	152	-9.37500000
599	26143	153	-9.37500000
599	15025	154	-9.37500000
599	55130	155	-9.37500000
599	21913	156	-9.37500000
599	54872	157	-9.43750000
599	26163	158	-9.43750000
599	29300	159	-9.43750000
599	55012	160	-9.43750000
599	5686	161	-9.50000000
599	25598	162	-9.50000000
599	54862	163	-9.50000000
599	54944	164	-9.50000000
599	8299	165	-9.50000000
599	55135	166	-9.50000000
599	55197	167	-9.50000000
599	28872	168	-9.50000000
599	25756	169	-9.50000000
599	55133	170	-9.56250000
599	22159	171	-9.56250000
599	29280	172	-9.56250000
599	25944	173	-9.56250000
599	25943	174	-9.56250000
599	24999	175	-9.62500000
599	30781	176	-9.62500000
599	28380	177	-9.62500000
599	29298	178	-9.62500000
599	24971	179	-9.62500000
599	55160	180	-9.68750000
599	25228	181	-9.75000000
599	29422	182	-9.75000000
599	2292	183	-9.75000000
599	54880	184	-9.75000000
599	23355	185	-9.75000000
599	29284	186	-9.75000000
599	11434	187	-9.75000000
599	21541	188	-9.75000000
599	30804	189	-9.81250000
599	24973	190	-9.81250000
599	22031	191	-9.81250000
599	26043	192	-9.81250000
599	55103	193	-9.81250000
599	8466	194	-9.81250000
599	54918	195	-9.87500000
599	4161	196	-9.87500000
599	25945	197	-9.87500000
599	26147	198	-9.87500000
599	20131	199	-9.87500000
599	55035	200	-9.87500000
