1212	26369	476	-12.37500000
1212	17979	477	-12.37500000
1212	27747	478	-12.37500000
1212	36543	479	-12.43750000
1212	24834	480	-12.43750000
1212	25404	481	-12.50000000
1212	31251	482	-12.50000000
1212	47802	483	-12.50000000
1212	30944	484	-12.56250000
1212	36517	485	-12.56250000
1212	40846	486	-12.68750000
1212	47799	487	-12.75000000
1212	24831	488	-12.75000000
1212	47751	489	-12.81250000
1212	22431	490	-12.81250000
1212	24832	491	-12.87500000
1212	47747	492	-12.87500000
1212	36498	493	-12.87500000
1212	31282	494	-12.93750000
1212	32398	495	-13.06250000
1212	44945	496	-13.06250000
1212	32395	497	-13.06250000
1212	32417	498	-13.12500000
1212	24855	499	-13.25000000
1212	24835	500	-14.31250000
506	10896	1	6.18750000
506	42992	2	-0.75000000
506	10888	3	-3.06250000
506	10892	4	-3.56250000
506	10939	5	-3.56250000
506	31799	6	-3.81250000
506	10891	7	-3.87500000
506	10883	8	-4.06250000
506	10890	9	-4.37500000
506	10912	10	-4.75000000
506	10889	11	-5.06250000
506	10929	12	-6.43750000
506	10895	13	-6.75000000
506	10903	14	-6.84375000
506	10893	15	-6.84375000
506	10915	16	-7.18750000
506	10922	17	-7.25000000
506	10936	18	-7.40625000
506	10884	19	-7.40625000
506	10923	20	-7.56250000
506	10947	21	-7.56250000
506	10911	22	-7.62500000
506	10928	23	-7.68750000
506	10931	24	-7.78125000
506	10937	25	-7.81250000
506	10910	26	-7.84375000
506	10920	27	-7.84375000
506	10899	28	-7.87500000
506	10905	29	-8.00000000
506	10887	30	-8.06250000
506	10902	31	-8.12500000
506	10913	32	-8.25000000
506	10916	33	-8.25000000
506	10894	34	-8.31250000
506	10944	35	-8.31250000
506	10949	36	-8.37500000
506	10953	37	-8.37500000
506	10898	38	-8.62500000
506	43001	39	-8.75000000
506	10914	40	-8.75000000
506	10924	41	-8.75000000
506	10919	42	-8.81250000
506	10882	43	-8.87500000
506	30672	44	-8.93750000
506	10908	45	-9.00000000
506	10940	46	-9.00000000
506	10906	47	-9.00000000
506	10925	48	-9.06250000
506	43019	49	-9.12500000
506	10885	50	-9.25000000
506	10901	51	-9.25000000
506	43028	52	-9.31250000
506	30743	53	-9.31250000
506	27770	54	-9.37500000
506	43017	55	-9.37500000
506	10918	56	-9.37500000
506	10904	57	-9.43750000
506	10886	58	-9.50000000
506	43038	59	-9.50000000
506	43003	60	-9.50000000
506	10909	61	-9.56250000
506	10946	62	-9.62500000
506	10897	63	-9.62500000
506	43007	64	-9.62500000
506	10881	65	-9.68750000
506	43006	66	-9.75000000
506	30742	67	-9.75000000
506	31788	68	-9.81250000
506	16807	69	-9.81250000
506	30765	70	-9.81250000
506	16814	71	-9.81250000
506	31789	72	-9.87500000
506	28012	73	-9.87500000
506	10934	74	-9.87500000
506	43010	75	-9.87500000
506	43055	76	-9.87500000
506	43005	77	-9.93750000
506	43009	78	-10.00000000
506	10930	79	-10.00000000
506	42995	80	-10.00000000
506	30670	81	-10.06250000
506	23476	82	-10.12500000
506	10932	83	-10.12500000
506	10926	84	-10.12500000
506	23478	85	-10.12500000
506	55078	86	-10.12500000
506	31791	87	-10.18750000
506	31794	88	-10.18750000
506	15345	89	-10.18750000
506	27778	90	-10.18750000
506	43054	91	-10.18750000
506	43086	92	-10.18750000
506	31793	93	-10.25000000
506	30741	94	-10.25000000
506	31795	95	-10.25000000
506	23537	96	-10.25000000
506	43081	97	-10.31250000
506	10938	98	-10.31250000
506	31813	99	-10.31250000
506	27774	100	-10.31250000
506	30008	101	-10.31250000
506	28013	102	-10.37500000
506	42990	103	-10.37500000
506	23534	104	-10.37500000
506	30738	105	-10.43750000
506	16284	106	-10.43750000
506	10945	107	-10.43750000
506	43029	108	-10.43750000
506	43067	109	-10.43750000
506	28015	110	-10.43750000
506	55077	111	-10.50000000
506	10907	112	-10.50000000
506	43060	113	-10.50000000
506	55079	114	-10.50000000
506	43002	115	-10.50000000
506	10951	116	-10.50000000
506	23542	117	-10.50000000
506	43080	118	-10.50000000
506	23536	119	-10.50000000
506	43039	120	-10.50000000
506	10950	121	-10.50000000
506	43004	122	-10.50000000
506	16830	123	-10.50000000
506	10921	124	-10.56250000
506	43037	125	-10.56250000
506	16782	126	-10.56250000
506	10941	127	-10.56250000
506	27779	128	-10.56250000
506	43053	129	-10.62500000
506	43018	130	-10.62500000
506	27775	131	-10.62500000
506	43020	132	-10.62500000
506	30744	133	-10.62500000
506	25585	134	-10.62500000
506	29621	135	-10.62500000
506	42991	136	-10.68750000
506	23541	137	-10.68750000
506	23543	138	-10.75000000
506	43068	139	-10.75000000
506	30678	140	-10.75000000
506	50127	141	-10.75000000
506	43051	142	-10.81250000
506	30733	143	-10.81250000
506	43031	144	-10.81250000
506	30750	145	-10.81250000
506	16815	146	-10.81250000
506	43016	147	-10.81250000
506	30754	148	-10.81250000
506	23535	149	-10.81250000
506	27772	150	-10.87500000
506	43061	151	-10.87500000
506	43025	152	-10.87500000
506	30671	153	-10.87500000
506	30740	154	-10.87500000
506	27773	155	-10.87500000
506	30739	156	-10.87500000
506	31792	157	-10.93750000
506	53696	158	-10.93750000
506	31800	159	-10.93750000
506	28018	160	-10.93750000
506	2255	161	-10.93750000
506	23477	162	-10.93750000
506	43008	163	-10.93750000
506	30753	164	-10.93750000
506	31810	165	-10.93750000
506	31785	166	-11.00000000
506	43024	167	-11.00000000
506	10952	168	-11.00000000
506	23479	169	-11.00000000
506	31805	170	-11.00000000
506	30674	171	-11.00000000
506	23545	172	-11.00000000
506	705	173	-11.00000000
506	29618	174	-11.00000000
506	31784	175	-11.00000000
506	43036	176	-11.06250000
506	3739	177	-11.06250000
506	43072	178	-11.06250000
506	31787	179	-11.12500000
506	31796	180	-11.12500000
506	27776	181	-11.12500000
506	3745	182	-11.12500000
506	23540	183	-11.12500000
506	30773	184	-11.12500000
506	27777	185	-11.12500000
506	25595	186	-11.12500000
506	31811	187	-11.12500000
506	30747	188	-11.12500000
506	23538	189	-11.18750000
506	43062	190	-11.18750000
506	43034	191	-11.18750000
506	43011	192	-11.18750000
506	16808	193	-11.18750000
506	42989	194	-11.18750000
506	53708	195	-11.18750000
506	30677	196	-11.18750000
506	2239	197	-11.18750000
506	30763	198	-11.18750000
506	31786	199	-11.25000000
506	43021	200	-11.25000000
506	23544	201	-11.25000000
506	10600	202	-11.25000000
506	43084	203	-11.25000000
506	42994	204	-11.25000000
506	30769	205	-11.25000000
506	30735	206	-11.25000000
506	43044	207	-11.25000000
506	43057	208	-11.25000000
506	10917	209	-11.31250000
506	31803	210	-11.31250000
506	43075	211	-11.31250000
506	31802	212	-11.31250000
506	43064	213	-11.37500000
506	31790	214	-11.37500000
506	28016	215	-11.37500000
506	43056	216	-11.37500000
506	30972	217	-11.37500000
506	30673	218	-11.37500000
506	31801	219	-11.37500000
506	30675	220	-11.37500000
506	43394	221	-11.37500000
506	53701	222	-11.43750000
506	31806	223	-11.43750000
506	12831	224	-11.43750000
506	43052	225	-11.43750000
506	45022	226	-11.43750000
506	28017	227	-11.50000000
506	31807	228	-11.50000000
506	42349	229	-11.50000000
506	40399	230	-11.50000000
506	25583	231	-11.50000000
506	43013	232	-11.50000000
506	46090	233	-11.50000000
506	42078	234	-11.50000000
506	25104	235	-11.50000000
506	42077	236	-11.50000000
506	43027	237	-11.56250000
506	43085	238	-11.56250000
506	30759	239	-11.56250000
506	30755	240	-11.56250000
506	43030	241	-11.56250000
506	53703	242	-11.56250000
506	43022	243	-11.62500000
506	30734	244	-11.62500000
506	53706	245	-11.62500000
506	42086	246	-11.62500000
506	3496	247	-11.62500000
506	33573	248	-11.62500000
506	42083	249	-11.62500000
506	6767	250	-11.62500000
506	32886	251	-11.62500000
506	30772	252	-11.68750000
506	43065	253	-11.68750000
506	30770	254	-11.68750000
506	43049	255	-11.68750000
506	31783	256	-11.75000000
506	29619	257	-11.75000000
506	41991	258	-11.75000000
506	43063	259	-11.75000000
506	37362	260	-11.75000000
506	20805	261	-11.75000000
506	53379	262	-11.75000000
506	37161	263	-11.75000000
506	30746	264	-11.75000000
506	53694	265	-11.81250000
506	43023	266	-11.81250000
506	25316	267	-11.81250000
506	53709	268	-11.81250000
506	53707	269	-11.81250000
506	30760	270	-11.81250000
506	30676	271	-11.81250000
506	44113	272	-11.81250000
506	44747	273	-11.81250000
506	43043	274	-11.81250000
506	16285	275	-11.81250000
506	43389	276	-11.81250000
506	53695	277	-11.87500000
506	15211	278	-11.87500000
506	49307	279	-11.87500000
506	42357	280	-11.87500000
506	32784	281	-11.87500000
506	42076	282	-11.87500000
506	9212	283	-11.87500000
506	43050	284	-11.87500000
506	37167	285	-11.87500000
506	43070	286	-11.93750000
506	25590	287	-11.93750000
506	30762	288	-11.93750000
506	30736	289	-11.93750000
506	53710	290	-11.93750000
506	4983	291	-11.93750000
506	46092	292	-11.93750000
506	42359	293	-11.93750000
506	43083	294	-12.00000000
506	53698	295	-12.00000000
506	31808	296	-12.00000000
506	53704	297	-12.00000000
506	40383	298	-12.00000000
506	43077	299	-12.00000000
506	49288	300	-12.00000000
506	21418	301	-12.00000000
506	20685	302	-12.00000000
506	43042	303	-12.00000000
506	37160	304	-12.00000000
506	46097	305	-12.00000000
506	46088	306	-12.00000000
506	30757	307	-12.06250000
506	43026	308	-12.06250000
506	42085	309	-12.06250000
506	42996	310	-12.06250000
506	44110	311	-12.06250000
506	49323	312	-12.06250000
506	43032	313	-12.12500000
506	30758	314	-12.12500000
506	49317	315	-12.12500000
506	49322	316	-12.12500000
506	20688	317	-12.12500000
506	53699	318	-12.12500000
506	49956	319	-12.12500000
506	41318	320	-12.12500000
506	37166	321	-12.12500000
506	43074	322	-12.12500000
506	30737	323	-12.18750000
506	30768	324	-12.18750000
506	49319	325	-12.18750000
506	44254	326	-12.18750000
506	15225	327	-12.18750000
506	20487	328	-12.18750000
506	53713	329	-12.25000000
506	53702	330	-12.25000000
506	30761	331	-12.25000000
506	53789	332	-12.25000000
506	45540	333	-12.25000000
506	52901	334	-12.25000000
506	49291	335	-12.25000000
506	20501	336	-12.25000000
506	25315	337	-12.31250000
506	45031	338	-12.31250000
506	29620	339	-12.31250000
506	44249	340	-12.31250000
506	42095	341	-12.31250000
506	50122	342	-12.31250000
506	20777	343	-12.31250000
506	48094	344	-12.31250000
506	19258	345	-12.31250000
506	20687	346	-12.31250000
506	43079	347	-12.31250000
506	34983	348	-12.31250000
506	2769	349	-12.31250000
506	30910	350	-12.37500000
506	23533	351	-12.37500000
506	43069	352	-12.37500000
506	53700	353	-12.37500000
506	39698	354	-12.37500000
506	53693	355	-12.37500000
506	49326	356	-12.37500000
506	37157	357	-12.37500000
506	20753	358	-12.37500000
506	48345	359	-12.37500000
506	43543	360	-12.37500000
506	49320	361	-12.37500000
506	20827	362	-12.37500000
506	41427	363	-12.37500000
506	37360	364	-12.43750000
506	39255	365	-12.43750000
506	35621	366	-12.43750000
506	48902	367	-12.43750000
506	33025	368	-12.43750000
506	20806	369	-12.43750000
506	25233	370	-12.50000000
506	53705	371	-12.50000000
506	7083	372	-12.50000000
506	14897	373	-12.50000000
506	43071	374	-12.50000000
506	1390	375	-12.50000000
506	53697	376	-12.50000000
506	42128	377	-12.50000000
506	1389	378	-12.50000000
506	37162	379	-12.50000000
506	20751	380	-12.50000000
506	44736	381	-12.50000000
506	13407	382	-12.50000000
506	40405	383	-12.50000000
506	53712	384	-12.56250000
506	42369	385	-12.56250000
506	20763	386	-12.56250000
506	44252	387	-12.56250000
506	4531	388	-12.56250000
506	48371	389	-12.56250000
506	27795	390	-12.56250000
506	48096	391	-12.56250000
506	20768	392	-12.56250000
506	2770	393	-12.62500000
506	21433	394	-12.62500000
506	42098	395	-12.62500000
506	9201	396	-12.62500000
506	15212	397	-12.62500000
506	14905	398	-12.62500000
506	44177	399	-12.62500000
506	20851	400	-12.62500000
506	44259	401	-12.62500000
506	39713	402	-12.62500000
506	17007	403	-12.68750000
506	53788	404	-12.68750000
506	37154	405	-12.68750000
506	44724	406	-12.68750000
506	37163	407	-12.68750000
506	42090	408	-12.68750000
506	4536	409	-12.68750000
506	53711	410	-12.75000000
506	43058	411	-12.75000000
506	43574	412	-12.75000000
506	37358	413	-12.75000000
506	39688	414	-12.75000000
506	32131	415	-12.75000000
506	44739	416	-12.75000000
506	43906	417	-12.75000000
506	40368	418	-12.75000000
506	4530	419	-12.75000000
506	45811	420	-12.75000000
506	52719	421	-12.75000000
506	43544	422	-12.75000000
506	25317	423	-12.81250000
506	49314	424	-12.81250000
506	20862	425	-12.81250000
506	20869	426	-12.81250000
506	17872	427	-12.81250000
506	44258	428	-12.87500000
506	44725	429	-12.87500000
506	30752	430	-12.87500000
506	49324	431	-12.87500000
506	49312	432	-12.87500000
506	50223	433	-12.87500000
506	42111	434	-12.87500000
506	18361	435	-12.87500000
506	41447	436	-12.87500000
506	43606	437	-12.87500000
506	37425	438	-12.87500000
506	30764	439	-12.93750000
506	21479	440	-12.93750000
506	32226	441	-12.93750000
506	37414	442	-12.93750000
506	17961	443	-12.93750000
506	20752	444	-12.93750000
506	49327	445	-12.93750000
506	44737	446	-12.93750000
506	20757	447	-12.93750000
506	2778	448	-12.93750000
506	52861	449	-13.00000000
506	44257	450	-13.00000000
506	37424	451	-13.00000000
506	49321	452	-13.00000000
506	46878	453	-13.00000000
506	20456	454	-13.00000000
506	49539	455	-13.00000000
506	42110	456	-13.00000000
506	53970	457	-13.00000000
506	43082	458	-13.06250000
506	44247	459	-13.06250000
506	37419	460	-13.06250000
506	3149	461	-13.06250000
506	27448	462	-13.06250000
506	41551	463	-13.06250000
506	44143	464	-13.06250000
506	44250	465	-13.12500000
506	40131	466	-13.12500000
506	49318	467	-13.12500000
506	44244	468	-13.12500000
506	37412	469	-13.12500000
506	49311	470	-13.12500000
506	52435	471	-13.12500000
506	21407	472	-13.12500000
506	43572	473	-13.12500000
506	20462	474	-13.12500000
506	17318	475	-13.12500000
506	32206	476	-13.18750000
506	41557	477	-13.18750000
506	37421	478	-13.18750000
506	20873	479	-13.18750000
506	40133	480	-13.18750000
506	37728	481	-13.18750000
506	37413	482	-13.25000000
506	44251	483	-13.25000000
506	13409	484	-13.25000000
506	43573	485	-13.25000000
506	37420	486	-13.25000000
506	44255	487	-13.31250000
506	40132	488	-13.31250000
506	39813	489	-13.31250000
506	44733	490	-13.31250000
506	37411	491	-13.37500000
506	4513	492	-13.37500000
506	20865	493	-13.43750000
506	43571	494	-13.50000000
506	45797	495	-13.50000000
506	33718	496	-13.56250000
506	40135	497	-13.56250000
506	40134	498	-13.62500000
506	54546	499	-13.68750000
506	44245	500	-13.75000000
599	55166	1	5.81250000
599	22045	2	4.93750000
599	21885	3	4.87500000
599	54911	4	4.56250000
599	24978	5	4.31250000
599	54881	6	4.25000000
599	54855	7	3.81250000
599	54865	8	2.62500000
599	21884	9	-0.62500000
599	54907	10	-0.81250000
599	54916	11	-1.00000000
599	54867	12	-1.43750000
599	24975	13	-1.68750000
599	29194	14	-1.81250000
599	26039	15	-1.93750000
599	22158	16	-2.06250000
599	55122	17	-2.18750000
599	55165	18	-2.31250000
599	24974	19	-2.31250000
599	22150	20	-2.43750000
599	54866	21	-2.56250000
599	54860	22	-2.68750000
599	54896	23	-2.68750000
599	54871	24	-2.75000000
599	54912	25	-2.87500000
599	54864	26	-2.93750000
599	22152	27	-3.37500000
599	22050	28	-3.43750000
599	55198	29	-3.43750000
599	54909	30	-3.56250000
599	22069	31	-3.62500000
599	54870	32	-3.68750000
599	22145	33	-3.68750000
599	25948	34	-3.75000000
599	54858	35	-3.75000000
599	22151	36	-3.81250000
599	54862	37	-3.81250000
599	24976	38	-3.93750000
599	54920	39	-3.93750000
599	22046	40	-4.00000000
599	26041	41	-4.06250000
599	55192	42	-4.06250000
599	55190	43	-4.12500000
599	22047	44	-4.12500000
599	29196	45	-4.18750000
599	55154	46	-4.31250000
599	55037	47	-4.56250000
599	29308	48	-4.81250000
599	29197	49	-4.81250000
599	29074	50	-4.87500000
599	22031	51	-4.93750000
599	26042	52	-5.00000000
599	24973	53	-5.06250000
599	21936	54	-5.06250000
599	24977	55	-5.18750000
599	55139	56	-5.18750000
599	55167	57	-5.25000000
599	54849	58	-5.25000000
599	22154	59	-5.25000000
599	27013	60	-5.25000000
599	24970	61	-5.37500000
599	24980	62	-5.37500000
599	29187	63	-5.37500000
599	55054	64	-5.37500000
599	29298	65	-5.43750000
599	54880	66	-5.50000000
599	55163	67	-5.56250000
599	24982	68	-5.56250000
599	21950	69	-5.59375000
599	8297	70	-5.62500000
599	19970	71	-5.62500000
599	26138	72	-5.68750000
599	21913	73	-5.68750000
599	54918	74	-5.71875000
599	29189	75	-5.71875000
599	29713	76	-5.75000000
599	24999	77	-5.81250000
599	8460	78	-5.81250000
599	26171	79	-5.84375000
599	29714	80	-5.87500000
599	55196	81	-5.87500000
599	55046	82	-5.87500000
599	29192	83	-5.87500000
599	25809	84	-5.96875000
599	55053	85	-5.96875000
599	25945	86	-6.03125000
599	24971	87	-6.06250000
599	22128	88	-6.09375000
599	24998	89	-6.09375000
599	55283	90	-6.12500000
599	24981	91	-6.18750000
599	54944	92	-6.18750000
599	29280	93	-6.21875000
599	26145	94	-6.31250000
599	21911	95	-6.34375000
599	25947	96	-6.34375000
599	26143	97	-6.37500000
599	25798	98	-6.40625000
599	28932	99	-6.50000000
599	25944	100	-6.53125000
599	54859	101	-6.59375000
599	24966	102	-6.62500000
599	21906	103	-6.62500000
599	22155	104	-6.68750000
599	29283	105	-6.71875000
599	29284	106	-6.78125000
599	31174	107	-6.84375000
599	54872	108	-6.84375000
599	29247	109	-6.84375000
599	22137	110	-6.84375000
599	24979	111	-6.87500000
599	54874	112	-6.87500000
599	26132	113	-6.90625000
599	29286	114	-6.90625000
599	29336	115	-6.90625000
599	25680	116	-6.90625000
599	8299	117	-6.90625000
599	29276	118	-6.93750000
599	26142	119	-6.96875000
599	31167	120	-6.96875000
599	26093	121	-7.00000000
599	55022	122	-7.00000000
599	22159	123	-7.00000000
599	26164	124	-7.03125000
599	55062	125	-7.06250000
599	26126	126	-7.06250000
599	26212	127	-7.06250000
599	29301	128	-7.09375000
599	25224	129	-7.12500000
599	5679	130	-7.12500000
599	55049	131	-7.12500000
599	25943	132	-7.15625000
599	29193	133	-7.18750000
599	24969	134	-7.21875000
599	26249	135	-7.21875000
599	24993	136	-7.21875000
599	28878	137	-7.25000000
599	29287	138	-7.25000000
599	55160	139	-7.25000000
599	29288	140	-7.28125000
599	55034	141	-7.31250000
599	28839	142	-7.34375000
599	26148	143	-7.37500000
599	29289	144	-7.40625000
599	22169	145	-7.40625000
599	5673	146	-7.46875000
599	25443	147	-7.50000000
599	26149	148	-7.50000000
599	55089	149	-7.50000000
599	24968	150	-7.56250000
599	26816	151	-7.56250000
599	23450	152	-7.62500000
599	55285	153	-7.62500000
599	23438	154	-7.68750000
599	55050	155	-7.68750000
599	13324	156	-7.71875000
599	24967	157	-7.84375000
599	2292	158	-7.93750000
599	55149	159	-7.93750000
599	55130	160	-7.93750000
599	31325	161	-8.00000000
599	26044	162	-8.00000000
599	26163	163	-8.00000000
599	30780	164	-8.06250000
599	29300	165	-8.06250000
599	8465	166	-8.06250000
599	24159	167	-8.12500000
599	25341	168	-8.12500000
599	29716	169	-8.12500000
599	27021	170	-8.12500000
599	55012	171	-8.12500000
599	21942	172	-8.12500000
599	55015	173	-8.12500000
599	55134	174	-8.18750000
599	29310	175	-8.25000000
599	2281	176	-8.25000000
599	25808	177	-8.25000000
599	55103	178	-8.25000000
599	55036	179	-8.31250000
599	55035	180	-8.31250000
599	29198	181	-8.37500000
599	54852	182	-8.37500000
599	27041	183	-8.37500000
599	26043	184	-8.37500000
599	20131	185	-8.37500000
599	8290	186	-8.37500000
599	8466	187	-8.37500000
599	26836	188	-8.43750000
599	20124	189	-8.43750000
599	25130	190	-8.50000000
599	29291	191	-8.50000000
599	19880	192	-8.50000000
599	31179	193	-8.50000000
599	26817	194	-8.50000000
599	27694	195	-8.50000000
599	54951	196	-8.50000000
599	55038	197	-8.50000000
599	30690	198	-8.56250000
599	22146	199	-8.56250000
